SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,OPPONENT_TEAM,OPP_PTS_ALLOWED,OPP_REB_ALLOWED,OPP_AST_ALLOWED,OPP_PTS_ALLOWED_RANK,OPP_REB_ALLOWED_RANK,OPP_AST_ALLOWED_RANK,PTS_LAST5,REB_LAST5,AST_LAST5,MIN_LAST5,PRA_LAST5,PTS_NEXT_GAME,PRED_PTS_NEXT_GAME
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300320,2023-12-14,CHI @ MIA,W,32,3,9,0.333,2,5,0.4,1,2,0.5,2,0,2,3,2,2,0,5,9,8,27.9,1,2023-24,MIA,10.263279445727482,4.049653579676674,2.5092378752886835,5.0,15.0,18.0,11.8,5.2,1.8,33.4,18.8,25.0,11.44
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300337,2023-12-16,CHI @ MIA,L,33,8,10,0.8,4,5,0.8,5,5,1.0,1,6,7,4,0,0,3,3,25,12,36.4,1,2023-24,MIA,10.263279445727482,4.049653579676674,2.5092378752886835,5.0,15.0,18.0,15.2,4.8,2.4,34.2,22.4,13.0,14.856666666666667
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300351,2023-12-18,CHI @ PHI,W,37,5,13,0.385,3,4,0.75,0,0,,0,6,6,0,0,1,0,1,13,-2,23.2,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,13.8,4.8,1.8,34.8,20.4,15.0,13.186666666666667
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300370,2023-12-20,CHI vs. LAL,W,34,6,10,0.6,3,3,1.0,0,0,,2,1,3,2,1,1,0,2,15,8,27.6,1,2023-24,LAL,10.723830734966592,4.022271714922049,2.579064587973274,19.0,11.0,24.0,13.8,4.0,1.8,33.4,19.6,18.0,12.75
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300376,2023-12-21,CHI vs. SAS,W,31,7,11,0.636,2,4,0.5,2,2,1.0,0,4,4,2,1,1,2,2,18,15,29.8,1,2023-24,SAS,10.852678571428571,4.1484375,2.5625,21.0,21.0,23.0,16.0,4.4,2.2,33.4,22.6,13.0,14.4
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300396,2023-12-23,CHI vs. CLE,L,35,5,11,0.455,2,5,0.4,1,1,1.0,0,2,2,2,0,1,2,3,13,0,19.4,1,2023-24,CLE,10.424452133794697,4.035755478662053,2.3886966551326414,8.0,14.0,8.0,16.8,4.4,2.0,34.0,23.200000000000003,6.0,12.56
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300408,2023-12-26,CHI vs. ATL,W,25,2,7,0.286,0,1,0.0,2,2,1.0,1,0,1,0,1,0,1,2,6,-4,9.2,1,2023-24,ATL,11.584994138335286,4.253223915592028,2.712778429073857,30.0,29.0,30.0,13.0,3.2,1.2,32.4,17.4,22.0,10.763333333333334
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300422,2023-12-28,CHI vs. IND,L,38,9,14,0.643,2,5,0.4,2,2,1.0,1,4,5,3,2,0,0,3,22,-23,38.5,1,2023-24,IND,11.359447004608295,4.095622119815668,2.327188940092166,29.0,16.0,5.0,14.8,3.0,1.8,32.6,19.6,13.0,12.55
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300442,2023-12-30,CHI vs. PHI,W,33,6,11,0.545,1,3,0.333,0,0,,2,1,3,3,0,0,2,0,13,13,19.1,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,14.4,3.0,2.0,32.4,19.4,3.0,11.746666666666666
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300459,2024-01-02,CHI @ PHI,L,11,1,3,0.333,1,2,0.5,0,0,,1,0,1,0,0,0,1,1,3,-20,3.2,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,11.4,2.4,1.6,28.4,15.4,5.0,11.303333333333333
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300468,2024-01-03,CHI @ NYK,L,27,2,8,0.25,1,2,0.5,0,0,,1,3,4,2,1,0,5,3,5,-14,10.8,1,2023-24,NYK,9.969662921348316,3.742696629213483,2.357303370786517,3.0,1.0,6.0,9.8,2.8,1.6,26.8,14.2,8.0,13.14
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300506,2024-01-08,CHI @ CHA,W,23,2,6,0.333,1,2,0.5,3,4,0.75,1,4,5,0,1,1,2,1,8,2,18.0,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,10.2,3.6,1.6,26.4,15.4,5.0,10.013333333333334
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300523,2024-01-10,CHI vs. HOU,W,29,2,6,0.333,1,3,0.333,0,0,,0,0,0,1,3,0,2,2,5,9,13.5,1,2023-24,HOU,10.548863636363636,4.182954545454545,2.269318181818182,14.0,23.0,3.0,6.8,2.6,1.2,24.6,10.6,9.0,8.14
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300536,2024-01-12,CHI vs. GSW,L,29,4,8,0.5,1,3,0.333,0,0,,1,2,3,7,1,0,2,3,9,-2,24.1,1,2023-24,GSW,11.031542056074766,4.110981308411215,2.5549065420560746,26.0,17.0,21.0,6.0,2.6,2.0,23.8,10.6,12.0,6.026666666666666
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300580,2024-01-18,CHI @ TOR,W,23,5,9,0.556,2,3,0.667,0,0,,0,0,0,1,0,0,0,3,12,-2,13.5,1,2023-24,TOR,11.031710079275198,4.194790486976218,2.6568516421291055,27.0,25.0,27.0,7.8,2.4,2.2,26.2,12.4,15.0,7.61
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300597,2024-01-20,CHI vs. MEM,W,27,4,11,0.364,3,7,0.429,4,4,1.0,2,3,5,0,2,1,2,4,15,-7,28.0,1,2023-24,MEM,10.5125,4.2511363636363635,2.4761363636363636,10.0,27.0,15.0,9.8,2.6,1.8,26.2,14.2,13.0,11.363333333333333
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300612,2024-01-22,CHI @ PHX,L,32,5,12,0.417,3,8,0.375,0,0,,1,3,4,2,1,0,2,2,13,-10,21.8,1,2023-24,PHX,10.522675736961451,3.8412698412698414,2.443310657596372,11.0,6.0,11.0,10.8,2.4,2.2,28.0,15.400000000000002,6.0,10.56
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300633,2024-01-25,CHI @ LAL,L,24,2,9,0.222,0,5,0.0,2,2,1.0,0,6,6,2,0,2,2,5,6,-11,20.2,1,2023-24,LAL,10.723830734966592,4.022271714922049,2.579064587973274,19.0,11.0,24.0,11.0,3.6,2.4,27.0,17.0,6.0,10.243333333333334
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400069,2024-10-23,CHI @ NOP,L,24,2,7,0.286,1,4,0.25,1,2,0.5,2,1,3,3,0,1,2,0,6,-5,15.1,1,2024-25,NOP,11.0372460496614,4.232505643340858,2.6512415349887135,27.0,23.0,26.0,10.4,3.6,1.6,26.0,15.6,13.0,9.92
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400083,2024-10-25,CHI @ MIL,W,36,5,11,0.455,2,4,0.5,1,1,1.0,1,4,5,2,3,0,1,2,13,3,30.0,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,10.6,4.6,1.8,28.6,17.0,3.0,13.416666666666666
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400091,2024-10-26,CHI vs. OKC,L,26,1,8,0.125,1,4,0.25,0,0,,2,6,8,2,1,0,1,1,3,-12,17.6,1,2024-25,OKC,9.77408637873754,4.074197120708749,2.2347729789590254,1.0,14.0,3.0,8.2,5.2,2.2,28.4,15.599999999999998,5.0,10.366666666666667
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400108,2024-10-28,CHI @ MEM,W,25,2,10,0.2,1,5,0.2,0,0,,1,5,6,1,0,2,2,0,5,-19,17.7,1,2024-25,MEM,10.68227424749164,3.979933110367893,2.471571906354515,15.0,5.0,14.0,6.6,5.6,2.0,27.0,14.2,10.0,8.64
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400123,2024-10-30,CHI vs. ORL,W,30,3,8,0.375,3,5,0.6,1,2,0.5,1,6,7,2,1,0,1,0,10,15,23.4,1,2024-25,ORL,9.835227272727272,3.925,2.125,2.0,4.0,1.0,7.4,5.8,2.0,28.2,15.2,6.0,8.0
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400136,2024-11-01,CHI @ BKN,L,28,2,8,0.25,0,4,0.0,2,2,1.0,1,5,6,1,1,0,3,1,6,-11,14.7,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,7.4,6.4,1.6,29.0,15.4,13.0,11.24
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400160,2024-11-04,CHI vs. UTA,L,27,5,11,0.455,3,6,0.5,0,0,,0,2,2,2,0,1,1,6,13,-4,20.4,1,2024-25,UTA,11.3094425483504,4.126279863481229,2.763367463026166,29.0,15.0,30.0,7.4,5.8,1.6,27.2,14.8,8.0,10.053333333333333
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400176,2024-11-06,CHI @ DAL,L,23,2,4,0.5,2,4,0.5,2,2,1.0,0,6,6,1,0,0,4,2,8,-15,12.7,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,8.4,5.4,1.4,26.6,15.2,12.0,8.806666666666667
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400181,2024-11-07,CHI vs. MIN,L,31,4,9,0.444,2,4,0.5,2,2,1.0,0,0,0,1,3,0,2,2,12,-12,20.5,1,2024-25,MIN,10.33679354094579,4.0565167243367934,2.3437139561707037,6.0,13.0,5.0,9.8,4.2,1.4,27.8,15.4,10.0,10.733333333333333
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400198,2024-11-09,CHI @ ATL,W,29,3,9,0.333,0,4,0.0,4,4,1.0,2,5,7,3,2,2,2,2,10,11,32.9,1,2024-25,ATL,11.52414605418139,4.216725559481743,2.7267373380447584,30.0,19.0,28.0,9.8,4.2,1.6,27.6,15.6,13.0,11.093333333333334
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400212,2024-11-11,CHI vs. CLE,L,36,5,13,0.385,3,7,0.429,0,0,,1,9,10,3,1,1,2,1,13,-5,33.5,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,11.2,5.0,2.0,29.2,18.2,18.0,13.256666666666666
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400219,2024-11-13,CHI @ NYK,W,33,6,9,0.667,3,4,0.75,3,4,0.75,2,4,6,2,2,0,1,0,18,1,33.2,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,12.2,5.8,2.0,30.4,20.0,17.0,12.013333333333334
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400013,2024-11-15,CHI @ CLE,L,34,5,7,0.714,4,5,0.8,3,4,0.75,1,2,3,9,1,1,3,1,17,-4,37.1,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,14.0,5.2,3.6,32.6,22.8,7.0,13.793333333333333
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400241,2024-11-17,CHI vs. HOU,L,16,2,9,0.222,1,7,0.143,2,2,1.0,0,1,1,1,0,0,3,0,7,-24,6.7,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,13.0,5.4,3.6,29.6,22.0,8.0,10.933333333333334
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400244,2024-11-18,CHI @ DET,W,33,3,10,0.3,2,4,0.5,0,0,,2,3,5,2,0,0,1,3,8,3,16.0,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,12.6,5.0,3.4,30.4,21.0,4.0,14.9
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22401212,2024-12-13,CHI vs. CHA,W,14,1,7,0.143,0,5,0.0,2,2,1.0,0,2,2,1,0,0,1,1,4,-15,6.9,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,10.8,3.4,3.0,26.0,17.200000000000003,6.0,10.333333333333334
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22401223,2024-12-16,CHI @ TOR,W,21,2,6,0.333,0,2,0.0,2,2,1.0,2,2,4,1,1,2,0,1,6,-4,21.3,1,2024-25,TOR,10.742889647326509,4.197952218430034,2.416382252559727,18.0,18.0,11.0,8.4,3.0,2.8,23.6,14.2,14.0,10.253333333333334
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400363,2024-12-19,CHI @ BOS,W,23,5,13,0.385,4,9,0.444,0,0,,0,2,2,1,0,0,1,3,14,-1,16.9,1,2024-25,BOS,10.158381502890174,4.141040462427745,2.2751445086705204,4.0,16.0,4.0,7.8,2.8,1.2,21.4,11.8,14.0,10.053333333333333
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400381,2024-12-21,CHI vs. BOS,L,22,5,11,0.455,2,4,0.5,2,2,1.0,0,5,5,5,1,1,1,0,14,-5,32.5,1,2024-25,BOS,10.158381502890174,4.141040462427745,2.2751445086705204,4.0,16.0,4.0,9.2,3.6,2.0,22.6,14.8,13.0,8.46
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400398,2024-12-23,CHI vs. MIL,L,23,5,8,0.625,3,6,0.5,0,0,,0,4,4,1,0,0,0,2,13,1,19.3,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,10.2,3.4,1.8,20.6,15.4,11.0,8.84
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400413,2024-12-26,CHI @ ATL,L,27,5,10,0.5,1,6,0.167,0,0,,1,2,3,4,3,0,0,0,11,-19,29.6,1,2024-25,ATL,11.52414605418139,4.216725559481743,2.7267373380447584,30.0,19.0,28.0,11.6,3.6,2.4,23.2,17.599999999999998,9.0,10.143333333333333
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400430,2024-12-28,CHI vs. MIL,W,29,4,8,0.5,1,1,1.0,0,0,,0,2,2,1,1,2,1,1,9,12,20.9,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,12.2,3.2,2.4,24.8,17.799999999999997,17.0,13.553333333333333
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400442,2024-12-30,CHI @ CHA,W,32,5,11,0.455,5,10,0.5,2,2,1.0,1,2,3,0,0,0,1,2,17,-9,19.6,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,12.8,3.4,2.2,26.6,18.4,7.0,10.986666666666666
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400456,2025-01-01,CHI @ WAS,L,23,3,6,0.5,1,4,0.25,0,0,,0,3,3,3,1,0,2,0,7,-3,16.1,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,11.4,3.0,1.8,26.8,16.2,5.0,15.396666666666667
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400482,2025-01-04,CHI vs. NYK,W,35,1,5,0.2,0,2,0.0,3,3,1.0,0,5,5,5,0,1,1,2,5,-6,20.5,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,9.8,3.2,2.6,29.2,15.6,12.0,10.35
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400498,2025-01-06,CHI vs. SAS,W,34,4,7,0.571,3,5,0.6,1,2,0.5,0,1,1,3,1,1,2,2,12,6,21.7,1,2024-25,SAS,10.678571428571429,4.225446428571429,2.5625,14.0,21.0,20.0,10.0,2.8,2.4,30.6,15.2,2.0,10.1
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400510,2025-01-08,CHI @ IND,L,21,0,5,0.0,0,3,0.0,2,4,0.5,0,3,3,0,0,1,2,3,2,-21,6.6,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,8.6,3.0,2.2,29.0,13.8,2.0,10.05
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400530,2025-01-10,CHI vs. WAS,W,19,1,8,0.125,0,4,0.0,0,0,,1,2,3,3,3,0,2,3,2,8,17.1,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,5.6,3.0,2.8,26.4,11.4,8.0,7.966666666666667
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400541,2025-01-12,CHI vs. SAC,L,34,3,12,0.25,1,5,0.2,1,1,1.0,0,5,5,5,1,2,0,2,8,-3,30.5,1,2024-25,SAC,10.875719217491367,3.995397008055236,2.5454545454545454,22.0,7.0,19.0,5.8,3.4,3.2,28.6,12.4,8.0,10.953333333333333
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400557,2025-01-14,CHI vs. NOP,L,20,3,7,0.429,2,4,0.5,0,0,,0,1,1,1,0,1,1,2,8,-19,12.7,1,2024-25,NOP,11.0372460496614,4.232505643340858,2.6512415349887135,27.0,23.0,26.0,6.4,2.6,2.4,25.6,11.4,10.0,6.193333333333333
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400563,2025-01-15,CHI vs. ATL,L,25,4,8,0.5,2,3,0.667,0,0,,0,2,2,0,0,0,0,0,10,-14,12.4,1,2024-25,ATL,11.52414605418139,4.216725559481743,2.7267373380447584,30.0,19.0,28.0,6.0,2.8,1.8,23.8,10.6,5.0,8.03
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400584,2025-01-17,CHI vs. CHA,L,17,2,8,0.25,1,5,0.2,0,0,,0,0,0,1,0,2,0,0,5,-17,12.5,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,6.6,2.2,2.0,23.0,10.8,15.0,6.553333333333334
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400597,2025-01-19,CHI @ POR,L,26,5,11,0.455,2,5,0.4,3,4,0.75,0,3,3,1,1,0,1,2,15,-9,22.1,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,9.2,2.2,1.6,24.4,12.999999999999998,8.0,9.036666666666667
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400611,2025-01-20,CHI @ LAC,W,26,3,7,0.429,2,4,0.5,0,0,,1,4,5,3,0,1,1,1,8,5,20.5,1,2024-25,LAC,10.107061503416856,3.875854214123007,2.39749430523918,3.0,1.0,10.0,9.2,2.2,1.2,22.8,12.599999999999998,7.0,8.403333333333334
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400628,2025-01-23,CHI @ GSW,L,27,3,11,0.273,1,4,0.25,0,0,,0,3,3,1,0,0,1,0,7,1,11.1,1,2024-25,GSW,10.47398843930636,4.176878612716763,2.4508670520231215,12.0,17.0,12.0,9.0,2.6,1.2,24.2,12.8,2.0,9.42
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400642,2025-01-25,CHI vs. PHI,L,27,1,9,0.111,0,4,0.0,0,1,0.0,0,4,4,3,0,0,2,1,2,-12,9.3,1,2024-25,PHI,10.794318181818182,4.242045454545455,2.6329545454545453,19.0,25.0,25.0,7.4,3.0,1.8,24.6,12.2,11.0,6.33
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400655,2025-01-27,CHI vs. DEN,W,28,5,12,0.417,1,5,0.2,0,0,,3,5,8,3,1,0,0,0,11,16,28.1,1,2024-25,DEN,11.002296211251435,3.996555683122847,2.7313432835820897,26.0,8.0,29.0,8.6,4.6,2.2,26.8,15.4,16.0,10.88
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400666,2025-01-29,CHI @ BOS,L,30,6,11,0.545,3,7,0.429,1,1,1.0,1,6,7,4,0,1,2,1,16,-4,31.4,1,2024-25,BOS,10.158381502890174,4.141040462427745,2.2751445086705204,4.0,16.0,4.0,8.8,5.4,2.8,27.6,17.0,11.0,7.8966666666666665
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400682,2025-01-31,CHI @ TOR,W,29,4,11,0.364,2,5,0.4,1,2,0.5,1,8,9,1,1,1,0,3,11,15,29.3,1,2024-25,TOR,10.742889647326509,4.197952218430034,2.416382252559727,18.0,18.0,11.0,9.4,6.2,2.4,28.2,18.0,11.0,8.106666666666667
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400695,2025-02-02,CHI @ DET,L,20,4,8,0.5,1,2,0.5,2,3,0.667,2,1,3,0,1,1,4,0,11,-9,16.6,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,10.2,6.2,2.2,26.8,18.6,10.0,10.593333333333334
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400714,2025-02-04,CHI vs. MIA,W,31,3,8,0.375,2,5,0.4,2,2,1.0,2,5,7,4,0,0,1,1,10,18,23.4,1,2024-25,MIA,10.741666666666667,4.360714285714286,2.5904761904761906,17.0,29.0,22.0,11.8,6.8,2.4,27.6,21.0,8.0,13.883333333333333
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400723,2025-02-05,CHI @ MIN,L,25,3,10,0.3,0,4,0.0,2,5,0.4,0,3,3,1,2,1,1,1,8,-14,21.1,1,2024-25,MIN,10.33679354094579,4.0565167243367934,2.3437139561707037,6.0,13.0,5.0,11.2,5.8,2.0,27.0,19.0,8.0,10.48
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400745,2025-02-08,CHI vs. GSW,L,20,2,6,0.333,1,3,0.333,3,4,0.75,1,1,2,0,0,0,3,2,8,-8,7.4,1,2024-25,GSW,10.47398843930636,4.176878612716763,2.4508670520231215,12.0,17.0,12.0,9.6,4.8,1.2,25.0,15.599999999999998,5.0,9.51
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400766,2025-02-11,CHI vs. DET,L,20,2,8,0.25,1,3,0.333,0,0,,2,1,3,0,0,0,0,2,5,-23,8.6,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,8.4,3.6,1.0,23.2,13.0,3.0,8.433333333333334
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400775,2025-02-12,CHI vs. DET,L,18,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,1,1,0,0,3,4,11.7,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,6.8,3.2,1.2,22.8,11.2,2.0,8.126666666666667
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400933,2025-03-10,CHI vs. IND,W,13,1,3,0.333,0,2,0.0,0,2,0.0,1,2,3,1,0,0,3,2,2,2,4.1,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,5.2,2.4,0.6,19.2,8.2,10.0,4.88
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400956,2025-03-13,CHI vs. BKN,W,23,4,8,0.5,2,5,0.4,0,0,,0,2,2,1,1,0,0,1,10,14,16.9,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,5.6,2.2,0.6,18.8,8.4,10.0,7.403333333333333
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400970,2025-03-15,CHI @ HOU,L,23,4,5,0.8,1,2,0.5,1,2,0.5,0,3,3,1,1,1,0,2,10,-6,21.1,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,6.0,2.4,0.8,19.4,9.2,5.0,4.736666666666666
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400989,2025-03-17,CHI @ UTA,W,20,2,10,0.2,0,3,0.0,1,2,0.5,2,4,6,2,1,0,2,3,5,1,16.2,1,2024-25,UTA,11.3094425483504,4.126279863481229,2.763367463026166,29.0,15.0,30.0,6.0,3.0,1.2,19.4,10.2,5.0,5.52
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22401007,2025-03-19,CHI @ PHX,L,18,2,5,0.4,1,3,0.333,0,1,0.0,0,2,2,0,1,1,2,2,5,-2,11.4,1,2024-25,PHX,11.132712456344589,4.217694994179278,2.60186263096624,28.0,20.0,24.0,6.4,3.2,1.0,19.4,10.6,7.0,8.306666666666667
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22401013,2025-03-20,CHI @ SAC,W,29,2,5,0.4,0,1,0.0,3,4,0.75,0,1,1,3,1,0,1,2,7,2,14.7,1,2024-25,SAC,10.875719217491367,3.995397008055236,2.5454545454545454,22.0,7.0,19.0,7.4,2.8,1.4,22.6,11.6,14.0,7.96
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22401028,2025-03-22,CHI @ LAL,W,23,5,8,0.625,4,7,0.571,0,0,,1,2,3,3,0,1,0,2,14,16,25.1,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,8.2,3.0,1.8,22.6,13.0,6.0,12.43
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22401042,2025-03-24,CHI @ DEN,W,18,3,9,0.333,0,5,0.0,0,0,,2,2,4,2,1,1,2,2,6,-4,17.8,1,2024-25,DEN,11.002296211251435,3.996555683122847,2.7313432835820897,26.0,8.0,29.0,7.4,3.2,2.0,21.6,12.6,11.0,8.39
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22401063,2025-03-27,CHI vs. LAL,W,29,4,8,0.5,2,4,0.5,1,2,0.5,0,5,5,4,1,0,0,2,11,-6,26.0,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,8.6,3.0,2.4,23.4,14.0,0.0,12.65
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22401077,2025-03-29,CHI vs. DAL,L,18,0,3,0.0,0,2,0.0,0,0,,0,2,2,1,0,0,3,2,0,-19,0.9,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,7.6,3.0,2.6,23.4,13.2,16.0,8.803333333333333
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22401094,2025-03-31,CHI @ OKC,L,29,6,11,0.545,4,8,0.5,0,0,,0,2,2,3,0,0,2,1,16,-32,20.9,1,2024-25,OKC,9.77408637873754,4.074197120708749,2.2347729789590254,1.0,14.0,3.0,9.4,3.2,2.6,23.4,15.2,7.0,7.26
