SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,OPPONENT_TEAM,OPP_PTS_ALLOWED,OPP_REB_ALLOWED,OPP_AST_ALLOWED,OPP_PTS_ALLOWED_RANK,OPP_REB_ALLOWED_RANK,OPP_AST_ALLOWED_RANK,PTS_LAST5,REB_LAST5,AST_LAST5,MIN_LAST5,PRA_LAST5,PTS_NEXT_GAME,PRED_PTS_NEXT_GAME,RESIDUAL,ABS_RESIDUAL,RESIDUAL_ZSCORE,ANOMALY_TYPE
22023,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22300167,2023-11-08,OKC vs. CLE,W,38,15,22,0.682,1,2,0.5,12,13,0.923,2,5,7,6,2,1,3,3,43,10,66.4,1,2023-24,CLE,10.424452133794697,4.035755478662053,2.3886966551326414,8.0,14.0,8.0,26.4,6.6,6.2,34.8,39.2,33.0,24.726666666666667,18.273333333333333,18.273333333333333,3.380935280168679,OVERPERFORM
22023,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22300436,2023-12-29,CHA @ PHX,L,39,14,22,0.636,8,12,0.667,6,6,1.0,1,3,4,8,1,0,0,0,42,-1,61.8,1,2023-24,PHX,10.522675736961451,3.8412698412698414,2.443310657596372,11.0,6.0,11.0,25.0,5.2,7.4,35.4,37.6,34.0,23.74333333333333,18.25666666666667,18.25666666666667,3.3779041757491726,OVERPERFORM
22023,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,22300020,2023-11-14,BKN vs. ORL,W,38,10,18,0.556,5,10,0.5,4,6,0.667,1,4,5,9,0,0,1,3,29,25,47.5,1,2023-24,ORL,10.279768786127168,3.778034682080925,2.263583815028902,6.0,3.0,2.0,12.6,3.8,4.6,27.8,21.0,10.0,10.75,18.25,18.25,3.3766917339813687,OVERPERFORM
22024,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,22400660,2025-01-28,PHI vs. LAL,W,36,15,26,0.577,4,11,0.364,9,9,1.0,0,3,3,2,2,0,1,4,43,20,54.6,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,33.6,3.8,7.0,38.8,44.4,30.0,24.846666666666668,18.153333333333332,18.153333333333332,3.359111328348226,OVERPERFORM
22024,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,22400879,2025-03-03,HOU @ OKC,L,31,10,17,0.588,3,7,0.429,2,2,1.0,0,2,2,5,2,1,3,1,25,-12,40.9,1,2024-25,OKC,9.77408637873754,4.074197120708749,2.2347729789590254,1.0,14.0,3.0,7.0,0.8,1.4,12.2,9.2,4.0,6.8966666666666665,18.10333333333333,18.10333333333333,3.3500180150897036,OVERPERFORM
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300980,2024-03-17,BOS @ WAS,W,23,10,13,0.769,10,13,0.769,0,0,,0,6,6,1,1,0,0,1,30,18,41.7,1,2023-24,WAS,11.247491638795989,4.4738015607580826,2.655518394648829,28.0,30.0,26.0,15.4,3.8,1.0,26.0,20.2,14.0,11.926666666666666,18.073333333333334,18.073333333333334,3.3445620271345913,OVERPERFORM
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300727,2024-02-07,GSW @ PHI,W,25,2,7,0.286,1,4,0.25,4,4,1.0,0,3,3,1,0,1,4,2,9,13,13.1,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,31.0,5.6,4.2,33.4,40.8,42.0,26.98333333333333,-17.98333333333333,17.98333333333333,-3.2129292740275908,UNDERPERFORM
22023,202331,Paul George,1610612746,LAC,LA Clippers,22300014,2023-11-10,LAC @ DAL,L,23,3,12,0.25,1,7,0.143,1,1,1.0,0,3,3,2,1,0,2,3,8,-14,15.6,1,2023-24,DAL,10.63116591928251,4.143497757847534,2.531390134529148,16.0,19.0,19.0,20.8,6.0,2.8,33.2,29.6,26.0,25.96,-17.96,17.96,-3.208685727840281,UNDERPERFORM
22023,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,22300323,2023-12-14,POR vs. UTA,L,27,1,12,0.083,0,5,0.0,2,2,1.0,2,5,7,2,0,1,0,3,4,-23,18.4,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,21.2,6.0,4.4,37.2,31.6,7.0,21.95,-17.95,17.95,-3.2068670651885762,UNDERPERFORM
22024,1629660,Ty Jerome,1610612739,CLE,Cleveland Cavaliers,22400236,2024-11-17,CLE vs. CHA,W,32,9,15,0.6,4,7,0.571,2,2,1.0,0,2,2,8,0,0,2,0,24,14,36.4,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,11.0,2.2,5.0,20.6,18.2,10.0,6.09,17.91,17.91,3.314857203823419,OVERPERFORM
22024,1631106,Tari Eason,1610612745,HOU,Houston Rockets,22400961,2025-03-14,HOU vs. DAL,W,31,11,15,0.733,2,3,0.667,6,6,1.0,2,6,8,2,1,2,1,0,30,37,50.6,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,16.6,5.8,2.0,29.0,24.4,21.0,12.123333333333331,17.87666666666667,17.87666666666667,3.308794994984405,OVERPERFORM
22023,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22300780,2024-02-14,BOS vs. BKN,W,32,11,16,0.688,6,9,0.667,0,0,,1,3,4,3,0,0,0,1,28,29,37.3,1,2023-24,BKN,10.60159817351598,4.144977168949771,2.3835616438356166,15.0,20.0,7.0,11.6,3.6,1.8,19.0,17.0,9.0,10.16,17.84,17.84,3.302126565261488,OVERPERFORM
22023,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22300039,2023-11-21,ATL vs. IND,L,39,13,17,0.765,5,8,0.625,7,8,0.875,0,1,1,8,3,0,3,3,38,-2,57.2,1,2023-24,IND,11.359447004608295,4.095622119815668,2.327188940092166,29.0,16.0,5.0,28.6,2.0,11.4,36.4,42.0,43.0,20.19333333333333,17.80666666666667,17.80666666666667,3.2960643564224736,OVERPERFORM
22023,1628418,Thomas Bryant,1610612748,MIA,Miami Heat,22301068,2024-03-29,MIA vs. POR,W,22,11,17,0.647,1,3,0.333,3,4,0.75,6,6,12,1,2,2,0,0,26,31,53.9,1,2023-24,POR,10.548494983277592,4.006688963210703,2.480490523968785,13.0,10.0,16.0,10.8,6.6,0.8,15.2,18.2,4.0,8.203333333333333,17.796666666666667,17.796666666666667,3.294245693770769,OVERPERFORM
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400408,2024-12-25,GSW vs. LAL,L,36,14,24,0.583,8,15,0.533,2,2,1.0,0,1,1,6,0,0,4,3,38,-1,44.2,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,21.4,3.4,6.8,32.8,31.6,22.0,20.24,17.76,17.76,3.287577264047853,OVERPERFORM
22023,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,22301002,2024-03-20,PHI @ PHX,L,29,3,13,0.231,0,4,0.0,0,0,,0,0,0,7,1,0,1,2,6,-13,18.5,1,2023-24,PHX,10.522675736961451,3.8412698412698414,2.443310657596372,11.0,6.0,11.0,22.6,3.4,5.8,35.0,31.8,27.0,23.746666666666663,-17.746666666666663,17.746666666666663,-3.169887591270586,UNDERPERFORM
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,22401029,2025-03-23,DET vs. NOP,W,36,10,14,0.714,1,3,0.333,5,11,0.455,1,4,5,6,1,0,0,4,26,2,44.0,1,2024-25,NOP,11.0372460496614,4.232505643340858,2.651241534988713,27.0,23.0,26.0,12.2,3.2,2.6,18.0,18.0,8.0,8.273333333333333,17.726666666666667,17.726666666666667,3.281515055208838,OVERPERFORM
22024,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,22400706,2025-02-03,NOP @ DEN,L,38,13,21,0.619,8,12,0.667,7,7,1.0,1,2,3,3,2,1,0,1,41,-9,58.1,1,2024-25,DEN,11.002296211251435,3.996555683122848,2.7313432835820897,26.0,8.0,29.0,28.6,5.0,3.8,38.4,37.4,25.0,23.39333333333333,17.60666666666667,17.60666666666667,3.259691103388386,OVERPERFORM
22024,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,22400752,2025-02-09,CHA @ DET,L,36,10,17,0.588,5,9,0.556,1,1,1.0,1,3,4,2,1,1,0,2,26,3,39.8,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,10.2,2.6,1.8,20.2,14.6,4.0,8.403333333333334,17.596666666666664,17.596666666666664,3.2578724407366804,OVERPERFORM
22023,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,22300434,2023-12-29,PHI @ HOU,W,41,13,26,0.5,2,9,0.222,14,15,0.933,1,3,4,4,0,1,1,1,42,0,54.8,1,2023-24,HOU,10.548863636363636,4.182954545454545,2.269318181818182,14.0,23.0,3.0,29.0,3.6,5.2,39.4,37.8,20.0,24.42333333333333,17.57666666666667,17.57666666666667,3.254235115433273,OVERPERFORM
22024,1629659,Talen Horton-Tucker,1610612741,CHI,Chicago Bulls,22400886,2025-03-04,CHI vs. CLE,L,31,9,18,0.5,3,6,0.5,1,2,0.5,1,3,4,6,0,0,2,3,22,-9,33.8,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,6.4,2.2,1.6,12.6,10.2,3.0,4.45,17.55,17.55,3.2493853483620607,OVERPERFORM
22023,202331,Paul George,1610612746,LAC,LA Clippers,22301079,2024-03-31,LAC @ CHA,W,40,14,21,0.667,8,12,0.667,5,5,1.0,1,6,7,4,1,0,0,2,41,8,58.4,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,23.8,5.0,2.6,35.2,31.4,18.0,23.5,17.5,17.5,3.2402920351035385,OVERPERFORM
22023,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22300555,2024-01-15,PHI vs. HOU,W,31,3,7,0.429,2,3,0.667,2,2,1.0,0,3,3,2,0,0,1,2,10,-1,15.6,1,2023-24,HOU,10.548863636363636,4.182954545454545,2.269318181818182,14.0,23.0,3.0,20.8,6.2,3.0,32.4,30.0,24.0,27.436666666666667,-17.436666666666667,17.436666666666667,-3.1135090490677504,UNDERPERFORM
22023,202331,Paul George,1610612746,LAC,LA Clippers,22300749,2024-02-10,LAC vs. DET,W,36,14,24,0.583,4,13,0.308,1,1,1.0,0,5,5,3,3,0,1,3,33,2,51.5,1,2023-24,DET,10.889508928571429,3.946428571428572,2.4732142857142856,22.0,8.0,14.0,18.2,4.0,4.6,31.2,26.8,18.0,15.563333333333333,17.436666666666667,17.436666666666667,3.2287738383094107,OVERPERFORM
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,22401205,2024-12-12,DET @ BOS,L,21,11,14,0.786,2,5,0.4,2,2,1.0,1,2,3,0,0,0,1,2,26,-4,28.6,1,2024-25,BOS,10.158381502890174,4.141040462427745,2.2751445086705204,4.0,16.0,4.0,8.2,2.4,1.6,18.0,12.2,8.0,8.583333333333334,17.416666666666664,17.416666666666664,3.2251365130060012,OVERPERFORM
22024,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,22400448,2024-12-30,DAL @ SAC,L,36,8,18,0.444,3,6,0.5,11,12,0.917,0,3,3,6,1,0,2,1,30,-9,43.6,1,2024-25,SAC,10.875719217491367,3.995397008055236,2.5454545454545454,22.0,7.0,19.0,13.4,3.2,3.4,24.4,20.0,8.0,12.606666666666667,17.39333333333333,17.39333333333333,3.220892966818691,OVERPERFORM
22024,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,22400370,2024-12-19,SAS vs. ATL,W,37,13,24,0.542,7,15,0.467,9,12,0.75,0,6,6,5,2,4,5,0,42,17,69.7,1,2024-25,ATL,11.52414605418139,4.216725559481743,2.7267373380447584,30.0,19.0,28.0,26.0,9.6,5.0,32.8,40.6,30.0,24.613333333333333,17.386666666666667,17.386666666666667,3.2196805250508884,OVERPERFORM
22024,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,22400266,2024-11-23,MEM @ CHI,W,31,13,16,0.813,3,6,0.5,1,1,1.0,0,2,2,10,0,0,4,2,30,-4,43.4,1,2024-25,CHI,10.96080627099664,4.229563269876819,2.653975363941769,24.0,22.0,27.0,13.4,3.4,5.4,26.0,22.200000000000003,3.0,12.62,17.380000000000003,17.380000000000003,3.218468083283086,OVERPERFORM
22024,1631106,Tari Eason,1610612745,HOU,Houston Rockets,22400144,2024-11-02,HOU vs. GSW,L,35,11,19,0.579,3,5,0.6,2,4,0.5,6,3,9,1,4,3,3,5,27,11,57.3,1,2024-25,GSW,10.47398843930636,4.176878612716763,2.450867052023121,12.0,17.0,12.0,13.4,5.0,1.4,22.0,19.8,7.0,9.653333333333334,17.346666666666664,17.346666666666664,3.2124058744440704,OVERPERFORM
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300348,2023-12-17,GSW @ POR,W,31,2,12,0.167,0,8,0.0,3,4,0.75,0,2,2,8,1,1,4,1,7,14,23.4,1,2023-24,POR,10.548494983277592,4.006688963210703,2.480490523968785,13.0,10.0,16.0,23.8,4.0,4.0,34.4,31.8,33.0,24.25333333333333,-17.25333333333333,17.25333333333333,-3.080166900453169,UNDERPERFORM
22024,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,22400543,2025-01-12,IND @ CLE,W,19,1,5,0.2,0,2,0.0,0,0,,0,1,1,5,1,1,1,0,2,-14,15.7,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,18.6,2.6,8.8,29.8,30.000000000000004,17.0,19.23333333333333,-17.23333333333333,17.23333333333333,-3.07652957514976,UNDERPERFORM
22023,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22300445,2023-12-31,ATL @ WAS,W,40,11,19,0.579,4,8,0.5,14,19,0.737,0,3,3,13,3,0,5,2,40,-13,67.1,1,2023-24,WAS,11.247491638795989,4.4738015607580826,2.655518394648829,28.0,30.0,26.0,29.0,3.2,12.2,39.8,44.400000000000006,24.0,22.796666666666667,17.203333333333333,17.203333333333333,3.1863383764363076,OVERPERFORM
22023,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22300858,2024-03-01,PHI vs. CHA,W,40,13,19,0.684,5,8,0.625,0,0,,2,10,12,4,2,1,0,2,31,16,60.4,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,14.8,7.0,2.2,32.2,24.0,28.0,13.943333333333332,17.05666666666667,17.05666666666667,3.1596646575446434,OVERPERFORM
22024,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22400786,2025-02-13,MIA @ DAL,L,37,15,30,0.5,3,14,0.214,7,9,0.778,1,7,8,3,3,0,3,1,40,-8,60.1,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,24.4,5.8,6.2,35.8,36.4,28.0,22.99,17.01,17.01,3.151177565170023,OVERPERFORM
22024,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,22401222,2024-12-16,PHI @ CHA,W,40,12,28,0.429,6,12,0.5,10,13,0.769,1,4,5,5,4,0,4,3,40,18,61.5,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,23.8,5.0,5.8,38.4,34.6,23.0,23.07333333333333,16.92666666666667,16.92666666666667,3.1360220430724866,OVERPERFORM
22023,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22300335,2023-12-16,CHA vs. PHI,L,20,3,10,0.3,0,5,0.0,0,0,,1,1,2,2,0,0,2,2,6,-38,9.4,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,23.8,2.6,8.2,35.0,34.6,22.0,22.813333333333333,-16.813333333333333,16.813333333333333,-3.0001457437781758,UNDERPERFORM
22024,203897,Zach LaVine,1610612758,SAC,Sacramento Kings,22401138,2025-04-06,SAC @ CLE,W,42,15,21,0.714,7,11,0.636,0,0,,1,1,2,1,0,0,2,3,37,-4,38.9,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,22.0,4.2,2.2,35.4,28.4,43.0,20.196666666666665,16.803333333333335,16.803333333333335,3.113591870368132,OVERPERFORM
22024,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22400335,2024-12-06,BOS vs. MIL,W,24,0,3,0.0,0,2,0.0,0,0,,1,2,3,2,0,0,0,1,0,-4,6.6,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,19.4,5.4,2.8,31.2,27.6,22.0,16.776666666666667,-16.776666666666667,16.776666666666667,-2.9934773140552595,UNDERPERFORM
22023,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,22300507,2024-01-08,IND vs. BOS,W,13,3,5,0.6,1,3,0.333,0,0,,0,2,2,6,0,0,2,1,7,-4,16.4,1,2023-24,BOS,10.166855845629966,4.031782065834279,2.3178206583427925,4.0,13.0,4.0,18.2,5.4,10.8,28.8,34.400000000000006,21.0,23.71,-16.71,16.71,-2.9813528963772304,UNDERPERFORM
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300108,2023-10-30,GSW @ NOP,W,30,15,22,0.682,7,13,0.538,5,7,0.714,0,5,5,5,2,0,3,1,42,13,58.5,1,2023-24,NOP,9.960482985729968,3.809001097694841,2.410537870472009,2.0,5.0,9.0,33.5,5.25,4.0,31.75,42.75,21.0,25.30333333333333,16.69666666666667,16.69666666666667,3.094192802083285,OVERPERFORM
22024,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,22400683,2025-01-31,NOP vs. BOS,L,39,15,20,0.75,8,12,0.667,2,3,0.667,0,5,5,4,1,0,4,5,40,3,51.0,1,2024-25,BOS,10.158381502890174,4.141040462427745,2.2751445086705204,4.0,16.0,4.0,24.8,5.6,4.0,37.4,34.4,41.0,23.30666666666667,16.69333333333333,16.69333333333333,3.0935865811993826,OVERPERFORM
22023,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22300532,2024-01-12,PHI vs. SAC,W,36,14,25,0.56,3,7,0.429,6,6,1.0,3,4,7,3,3,0,3,0,37,19,55.9,1,2023-24,SAC,10.797018348623851,3.998853211009174,2.532110091743119,20.0,9.0,20.0,21.8,7.0,3.4,33.0,32.2,10.0,20.35333333333333,16.64666666666667,16.64666666666667,3.085099488824763,OVERPERFORM
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300463,2024-01-02,GSW vs. ORL,W,35,12,20,0.6,4,9,0.444,8,11,0.727,1,1,2,6,4,1,2,4,36,12,60.4,1,2023-24,ORL,10.279768786127168,3.778034682080925,2.263583815028902,6.0,3.0,2.0,23.8,2.6,4.8,33.2,31.200000000000003,30.0,19.366666666666667,16.633333333333333,16.633333333333333,3.0826746052891565,OVERPERFORM
22023,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22300272,2023-11-30,ATL @ SAS,W,40,15,29,0.517,2,9,0.222,13,16,0.813,0,4,4,14,2,0,2,1,45,-1,74.8,1,2023-24,SAS,10.852678571428571,4.1484375,2.5625,21.0,21.0,23.0,32.0,4.0,10.0,35.8,46.0,32.0,28.4,16.6,16.6,3.0766123964501424,OVERPERFORM
22023,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,22301116,2024-04-05,IND vs. OKC,W,36,3,8,0.375,2,6,0.333,0,0,,0,2,2,11,1,0,2,1,8,0,27.9,1,2023-24,OKC,10.705677867902663,4.24449594438007,2.5573580533024334,17.0,26.0,22.0,18.6,4.2,9.0,32.8,31.8,12.0,24.586666666666662,-16.586666666666662,16.586666666666662,-2.9589227236728752,UNDERPERFORM
22023,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22300559,2024-01-15,ATL vs. SAS,W,38,11,24,0.458,6,11,0.545,8,9,0.889,0,6,6,13,1,1,3,0,36,16,65.7,1,2023-24,SAS,10.852678571428571,4.1484375,2.5625,21.0,21.0,23.0,25.8,3.2,9.8,37.8,38.8,18.0,19.44333333333333,16.55666666666667,16.55666666666667,3.068731524959423,OVERPERFORM
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300789,2024-02-14,GSW vs. LAC,L,35,15,31,0.484,9,19,0.474,2,2,1.0,1,3,4,5,0,0,4,3,41,-6,49.3,1,2023-24,LAC,10.373873873873874,3.896396396396396,2.438063063063063,7.0,7.0,10.0,29.4,4.8,4.8,31.2,38.99999999999999,16.0,24.55333333333333,16.44666666666667,16.44666666666667,3.048726235790675,OVERPERFORM
22024,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22400693,2025-02-01,MIA @ SAS,W,36,4,15,0.267,0,7,0.0,3,5,0.6,0,4,4,8,1,0,3,0,11,3,27.8,1,2024-25,SAS,10.678571428571429,4.225446428571429,2.5625,14.0,21.0,20.0,21.8,4.2,8.6,37.2,34.6,23.0,27.433333333333334,-16.433333333333334,16.433333333333334,-2.9310365630134085,UNDERPERFORM
22024,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,22400070,2024-10-23,MEM @ UTA,W,31,10,16,0.625,5,10,0.5,2,2,1.0,2,3,5,2,0,0,2,2,27,8,34.0,1,2024-25,UTA,11.3094425483504,4.126279863481229,2.763367463026166,29.0,15.0,30.0,11.0,6.6,2.2,29.2,19.8,2.0,10.666666666666666,16.333333333333336,16.333333333333336,3.0281147257380248,OVERPERFORM
22023,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,22300697,2024-02-02,POR @ DEN,L,37,8,15,0.533,3,7,0.429,11,12,0.917,2,3,5,2,0,0,2,3,30,7,37.0,1,2023-24,DEN,10.437862950058072,4.026713124274099,2.4483159117305457,9.0,12.0,12.0,15.4,2.4,2.8,21.8,20.6,14.0,13.673333333333334,16.326666666666668,16.326666666666668,3.0269022839702218,OVERPERFORM
22024,1631245,Quenton Jackson,1610612754,IND,Indiana Pacers,22400254,2024-11-20,IND @ HOU,L,27,10,12,0.833,1,3,0.333,3,4,0.75,0,2,2,3,2,1,1,1,24,-17,38.9,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,8.6,1.4,1.6,14.8,11.6,9.0,7.683333333333334,16.316666666666666,16.316666666666666,3.025083621318517,OVERPERFORM
22024,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22400079,2024-10-25,ATL vs. CHA,W,41,11,24,0.458,5,14,0.357,11,13,0.846,3,5,8,10,4,0,7,1,38,9,67.6,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,22.6,4.4,10.4,31.6,37.4,24.0,21.76,16.24,16.24,3.0111405409887833,OVERPERFORM
22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22400724,2025-02-05,OKC vs. PHX,W,34,18,29,0.621,3,7,0.429,11,12,0.917,2,6,8,5,2,1,1,3,50,42,75.1,1,2024-25,PHX,11.132712456344589,4.217694994179278,2.60186263096624,28.0,20.0,24.0,40.0,5.0,5.0,32.4,50.0,25.0,33.77333333333333,16.226666666666667,16.226666666666667,3.0087156574531777,OVERPERFORM
22023,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,22300361,2023-12-19,SAS @ MIL,L,29,9,16,0.563,4,7,0.571,0,0,,2,6,8,2,1,2,4,3,22,-9,39.6,1,2023-24,MIL,10.954075774971296,4.1423650975889785,2.490241102181401,25.0,18.0,17.0,10.4,5.0,1.0,19.4,16.4,14.0,5.793333333333333,16.206666666666667,16.206666666666667,3.0050783321497687,OVERPERFORM
22023,1641998,Trey Jemison III,1610612763,MEM,Memphis Grizzlies,22300940,2024-03-12,MEM vs. WAS,W,31,11,13,0.846,0,0,,2,2,1.0,5,1,6,0,0,2,3,4,24,7,34.2,1,2023-24,WAS,11.247491638795989,4.4738015607580826,2.655518394648829,28.0,30.0,26.0,9.2,5.0,0.6,23.4,14.8,14.0,7.823333333333333,16.176666666666666,16.176666666666666,2.9996223441946555,OVERPERFORM
22023,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,22300133,2023-11-04,IND vs. CHA,L,37,14,21,0.667,8,12,0.667,7,7,1.0,0,2,2,12,0,1,3,2,43,8,63.4,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,24.2,4.0,12.4,33.2,40.6,23.0,26.86,16.14,16.14,2.9929539144717396,OVERPERFORM
22023,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22300742,2024-02-09,ATL @ PHI,W,40,10,21,0.476,5,12,0.417,12,16,0.75,0,1,1,12,1,0,7,1,37,5,52.2,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,29.8,1.2,11.0,39.6,42.0,18.0,20.866666666666667,16.133333333333333,16.133333333333333,2.991741472703936,OVERPERFORM
22023,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,22300310,2023-12-13,PHI @ DET,W,33,2,13,0.154,0,6,0.0,5,6,0.833,1,3,4,9,0,0,1,1,9,22,26.3,1,2023-24,DET,10.889508928571429,3.946428571428572,2.4732142857142856,22.0,8.0,14.0,24.4,1.8,6.4,34.6,32.6,19.0,25.12333333333333,-16.12333333333333,16.12333333333333,-2.8746580208105716,UNDERPERFORM
22024,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22400061,2024-10-22,BOS vs. NYK,W,25,1,10,0.1,1,9,0.111,0,0,,1,3,4,4,0,0,1,2,3,7,12.8,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,18.8,4.4,7.2,29.0,30.4,15.0,19.12333333333333,-16.12333333333333,16.12333333333333,-2.8746580208105716,UNDERPERFORM
22023,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,22300530,2024-01-11,DAL vs. NYK,W,39,10,20,0.5,6,13,0.462,6,7,0.857,2,4,6,4,2,0,2,2,32,12,49.2,1,2023-24,NYK,9.969662921348316,3.742696629213483,2.357303370786517,3.0,1.0,6.0,17.2,3.6,2.2,30.2,23.0,24.0,15.893333333333333,16.10666666666667,16.10666666666667,2.986891705632725,OVERPERFORM
22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22400410,2024-12-26,OKC @ IND,W,38,15,22,0.682,4,5,0.8,11,11,1.0,0,7,7,8,1,2,1,2,45,10,73.4,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,35.6,7.0,5.4,37.0,48.0,22.0,28.96,16.04,16.04,2.974767287954695,OVERPERFORM
22024,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,22400255,2024-11-20,PHI @ MEM,L,20,3,13,0.231,0,6,0.0,2,2,1.0,0,3,3,2,1,0,1,1,8,-8,16.6,1,2024-25,MEM,10.68227424749164,3.979933110367893,2.471571906354515,15.0,5.0,14.0,21.4,2.4,3.6,34.0,27.4,26.0,23.92,-15.920000000000002,15.920000000000002,-2.8376785468925827,UNDERPERFORM
